order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
300918,220928,4,Rejected,0:57:19
300921,197248,3,Rejected,0:58:36
300924,135744,10,Rejected,0:04:54
300927,201244,4,Rejected,0:22:01
300930,185248,11,Rejected,0:23:02
300933,52724,1,Shipped,0:28:02
300936,48176,9,Rejected,0:29:00
300939,91620,7,Shipped,0:33:15
300942,80860,9,Shipped,0:14:46
300945,158716,4,Rejected,0:17:22
300948,137392,8,Rejected,0:19:33
300951,62132,2,Rejected,0:23:30
300954,191220,3,Rejected,0:38:02
300957,220268,9,Rejected,0:51:11
300960,207748,8,Shipped,0:02:59
300963,138024,9,Rejected,0:04:27
300966,79808,3,Shipped,0:22:20
300969,53956,5,Rejected,0:36:56
300972,77420,2,Rejected,0:58:49
300975,85980,1,Rejected,0:15:34
300978,71724,1,Rejected,0:36:32
300981,71724,1,Rejected,0:56:15
300984,101756,10,Rejected,0:03:41
300987,156964,10,Rejected,0:51:07
300990,188760,9,Rejected,0:04:36
300993,51032,5,Shipped,0:48:18
300996,110056,8,Rejected,0:29:32
300999,186728,2,Shipped,0:35:02
301002,29500,1,Shipped,0:41:08
301005,202196,2,Rejected,0:57:46
301008,213164,4,Shipped,0:14:14
301011,205104,9,Shipped,0:23:52
301014,218388,9,Shipped,0:33:12
301017,149292,10,Shipped,0:41:11
301020,43824,9,Rejected,0:50:39
301023,205640,10,Rejected,0:50:43
301026,183064,10,Rejected,0:51:13
301029,3740,1,Shipped,0:04:45
301032,66216,10,Rejected,0:12:33
301035,77420,2,Rejected,0:14:11
301038,221044,10,Rejected,0:20:48
301041,25684,1,Shipped,0:21:55
301044,36144,5,Shipped,0:41:24
301047,205284,3,Rejected,0:54:16
301050,205284,3,Rejected,0:57:30
301053,146512,2,Rejected,0:04:24
301056,32668,5,Rejected,0:05:09
301059,196532,3,Shipped,0:09:29
301062,32668,5,Rejected,0:09:52
301065,48176,9,Shipped,0:11:30
301068,106420,9,Rejected,0:12:42
301071,214476,2,Shipped,0:22:26
301074,45016,9,Rejected,0:24:18
301077,87824,8,Shipped,0:29:38
301080,221000,5,Rejected,0:32:50
301083,51192,5,Rejected,0:34:58
301086,217576,2,Rejected,0:36:59
301089,221000,5,Shipped,0:37:13
301092,217576,2,Rejected,0:42:44
301095,81268,4,Rejected,0:44:27
301098,207804,3,Shipped,0:44:39
301101,185092,11,Shipped,0:53:47
301104,203128,1,Rejected,0:54:59
301107,160840,1,Shipped,0:56:21
301110,28192,5,Rejected,0:58:57
301113,116980,1,Shipped,0:59:20
301116,114084,7,Shipped,0:00:22
301119,23048,1,Rejected,0:02:53
301122,2124,1,Shipped,0:08:05
301125,70176,4,Shipped,0:08:26
301128,209904,8,Rejected,0:10:21
301131,151100,1,Shipped,0:11:26
301134,117648,8,Shipped,0:14:37
301137,162412,11,Rejected,0:18:12
301140,22648,1,Rejected,0:23:31
301143,47336,8,Rejected,0:25:04
301146,102328,2,Rejected,0:28:03
301149,218688,10,Rejected,0:31:21
301152,56740,11,Shipped,0:36:58
301155,106420,9,Shipped,0:38:15
301158,82616,2,Rejected,0:40:56
301161,180228,4,Shipped,0:41:22
301164,176340,4,Rejected,0:41:48
301167,106420,9,Rejected,0:43:02
301170,217860,4,Rejected,0:47:32
301173,106420,9,Rejected,0:47:58
301176,57668,5,Rejected,0:50:27
301179,111152,4,Shipped,0:52:42
301182,80068,3,Rejected,0:53:43
301185,35520,1,Shipped,0:58:58
301188,195696,9,Rejected,0:59:26
301191,48264,1,Shipped,0:59:32
301194,180228,4,Rejected,0:06:38
301197,59008,8,Rejected,0:08:28
301200,73692,8,Shipped,0:12:46
301203,73692,8,Shipped,0:13:48
301206,117280,8,Rejected,0:16:09
301209,130984,1,Rejected,0:21:37
301212,57084,8,Shipped,0:29:32
301215,220744,2,Rejected,0:30:21
301218,220744,2,Rejected,0:33:10
301221,147592,1,Rejected,0:34:36
301224,125236,1,Shipped,0:36:29
301227,154828,4,Rejected,0:38:29
301230,22840,1,Shipped,0:39:55
301233,52724,1,Shipped,0:40:11
301236,27060,1,Shipped,0:44:16
301239,130984,1,Rejected,0:44:21
301242,219944,4,Rejected,0:45:02
301245,102328,2,Shipped,0:47:35
301248,217576,2,Shipped,0:49:09
301251,62796,1,Rejected,0:50:37
301254,175140,3,Shipped,0:55:34
301257,95816,11,Shipped,0:56:06
301260,130984,1,Rejected,0:56:25
301263,219944,4,Rejected,0:57:39
301266,62796,1,Rejected,0:57:43
301269,182356,1,Rejected,0:58:33
301272,130984,1,Rejected,0:58:37
301275,23688,1,Shipped,0:00:39
301278,62796,1,Shipped,0:02:10
301281,203128,1,Rejected,0:02:30
301284,218748,9,Rejected,0:07:08
301287,179424,4,Rejected,0:10:57
301290,211548,4,Rejected,0:12:28
301293,135580,1,Shipped,0:12:31
301296,47924,1,Pending,0:12:36
301299,59880,1,Shipped,0:14:03
301302,179424,4,Shipped,0:16:54
301305,121492,8,Rejected,0:19:36
301308,152976,11,Shipped,0:21:44
301311,130984,1,Rejected,0:26:28
301314,147932,8,Rejected,0:29:59
301317,169600,9,Rejected,0:34:19
301320,91520,8,Rejected,0:37:31
301323,221144,1,Rejected,0:40:00
301326,98596,4,Shipped,0:49:25
301329,98596,4,Rejected,0:51:33
301332,29980,1,Shipped,0:51:37
301335,193904,1,Shipped,0:55:10
301338,41772,5,Shipped,0:56:01
301341,23616,1,Rejected,0:57:31
301344,57508,1,Shipped,0:00:26
301347,152976,11,Shipped,0:00:51
301350,209128,4,Shipped,0:03:49
301353,147368,4,Shipped,0:06:00
301356,23616,1,Shipped,0:08:09
301359,62908,2,Rejected,0:11:37
301362,82640,4,Rejected,0:13:11
301365,130984,1,Rejected,0:13:24
301368,186824,1,Rejected,0:18:21
301371,19396,1,Shipped,0:18:26
301374,169596,11,Rejected,0:20:50
301377,220928,4,Rejected,0:22:39
301380,197132,4,Shipped,0:23:18
301383,61460,8,Shipped,0:25:26
301386,61460,8,Shipped,0:29:08
301389,32444,5,Shipped,0:32:27
301392,94520,4,Shipped,0:32:42
301395,121424,4,Shipped,0:33:06
301398,90192,3,Rejected,0:33:37
301401,179364,9,Shipped,0:34:09
301404,219392,1,Rejected,0:34:23
301407,186824,1,Rejected,0:37:01
301410,106420,9,Shipped,0:39:02
301413,219392,1,Shipped,0:39:50
301416,152544,2,Rejected,0:40:22
301419,20360,1,Shipped,0:40:24
301422,177320,5,Rejected,0:42:35
301425,158412,1,Rejected,0:43:43
301428,167412,1,Rejected,0:46:30
301431,90192,3,Rejected,0:49:39
301434,64460,9,Shipped,0:50:08
301437,46988,8,Rejected,0:51:12
301440,191852,4,Rejected,0:51:39
301443,152544,2,Shipped,0:52:38
301446,90192,3,Rejected,0:55:53
301449,86296,1,Shipped,0:57:19
301452,46988,8,Rejected,0:03:30
301455,46988,8,Rejected,0:03:58
301458,188196,4,Shipped,0:04:50
301461,191852,4,Rejected,0:05:01
301464,191132,5,Rejected,0:07:14
301467,88460,8,Rejected,0:07:30
301470,218084,10,Rejected,0:09:06
301473,82596,8,Rejected,0:09:26
301476,220672,11,Shipped,0:09:56
301479,88460,8,Rejected,0:11:55
301482,217968,8,Shipped,0:11:57
301485,220580,2,Rejected,0:13:31
301488,55088,8,Rejected,0:13:58
301491,98804,11,Rejected,0:15:27
301494,44512,9,Rejected,0:17:38
301497,83540,7,Shipped,0:17:50
301500,90192,3,Rejected,0:19:13
301503,217968,8,Rejected,0:19:58
301506,162292,11,Shipped,0:21:06
301509,193464,1,Rejected,0:21:13
301512,88460,8,Rejected,0:23:44
301515,123932,9,Rejected,0:26:40
301518,64728,2,Rejected,0:28:59
301521,20936,1,Shipped,0:29:21
301524,76756,3,Shipped,0:32:13
301527,88460,8,Shipped,0:35:52
301530,74524,4,Rejected,0:36:37
301533,219528,11,Rejected,0:38:20
301536,170208,2,Rejected,0:41:09
301539,72828,1,Shipped,0:42:38
301542,180324,2,Shipped,0:44:42
301545,123548,3,Rejected,0:55:37
301548,90192,3,Shipped,0:57:06
301551,213048,4,Rejected,0:58:59
301554,90192,3,Shipped,0:02:22
301557,147592,1,Rejected,0:02:26
301560,205284,3,Shipped,0:02:37
301563,158412,1,Shipped,0:02:39
301566,191360,10,Shipped,0:04:23
301569,85804,9,Rejected,0:04:53
301572,184228,5,Shipped,0:05:50
301575,44336,9,Rejected,0:06:10
301578,116316,4,Rejected,0:06:34
301581,213048,4,Rejected,0:09:33
301584,116316,4,Rejected,0:14:47
301587,83936,2,Shipped,0:16:58
301590,93188,2,Rejected,0:17:42
301593,50804,9,Shipped,0:27:30
301596,107060,8,Rejected,0:27:58
301599,214508,2,Shipped,0:28:45
301602,220744,2,Shipped,0:34:57
301605,93188,2,Shipped,0:35:05
301608,116316,4,Rejected,0:36:29
301611,156604,11,Rejected,0:38:37
301614,107060,8,Shipped,0:40:21
301617,156604,11,Rejected,0:42:23
301620,48308,5,Shipped,0:43:05
301623,156604,11,Shipped,0:45:06
301626,147384,8,Rejected,0:49:33
301629,50296,1,Rejected,0:50:00
301632,79016,4,Shipped,0:50:56
301635,73876,3,Rejected,0:53:01
301638,213048,4,Shipped,0:53:37
301641,25756,1,Rejected,0:56:32
301644,35416,1,Shipped,0:57:52
301647,43532,8,Shipped,0:59:00
301650,173804,4,Shipped,0:00:28
301653,25756,1,Rejected,0:06:27
301656,117372,9,Rejected,0:08:02
301659,23408,1,Shipped,0:08:13
301662,85804,9,Shipped,0:09:39
301665,23408,1,Shipped,0:10:48
301668,25756,1,Rejected,0:18:36
301671,173804,4,Rejected,0:19:59
301674,78040,1,Rejected,0:35:31
301677,128084,1,Rejected,0:37:44
301680,116316,4,Rejected,0:37:55
301683,89476,10,Rejected,0:40:21
301686,209376,2,Shipped,0:40:37
301689,116316,4,Rejected,0:42:01
301692,89476,10,Rejected,0:42:11
301695,215276,1,Rejected,0:43:10
301698,83540,7,Shipped,0:45:37
301701,47336,8,Rejected,0:45:51
301704,29980,1,Shipped,0:47:51
301707,152912,1,Shipped,0:51:42
301710,105984,9,Shipped,0:55:44
301713,166660,1,Rejected,0:59:46
301716,148832,2,Rejected,0:01:43
301719,18900,1,Shipped,0:05:40
301722,182536,1,Rejected,0:06:15
301725,50656,1,Rejected,0:12:53
301728,61064,9,Rejected,0:21:50
301731,47808,5,Shipped,0:28:34
301734,61064,9,Rejected,0:35:51
301737,166168,8,Rejected,0:37:34
301740,137104,9,Rejected,0:01:40
301743,207124,2,Rejected,0:06:54
301746,180376,8,Shipped,0:19:04
301749,100940,1,Shipped,0:28:37
301752,100940,1,Shipped,0:30:15
301755,144012,1,Rejected,0:13:31
301758,219440,3,Rejected,0:19:36
301761,152540,5,Rejected,0:24:20
301764,152540,5,Rejected,0:26:36
301767,152540,5,Rejected,0:29:25
301770,202168,9,Rejected,0:48:39
301773,221048,9,Rejected,0:50:26
301776,220856,5,Rejected,0:50:30
301779,152588,4,Rejected,0:52:11
301782,190500,9,Rejected,0:56:06
301785,100940,1,Rejected,0:56:08
301788,190500,9,Rejected,0:58:33
301791,175500,8,Rejected,0:03:47
301794,207268,1,Shipped,0:06:30
301797,96576,9,Rejected,0:08:42
301800,162972,3,Rejected,0:09:41
301803,147592,1,Rejected,0:21:13
301806,216708,10,Shipped,0:26:57
301809,75292,4,Rejected,0:59:47
301812,34404,5,Shipped,0:35:40
301815,70916,1,Shipped,0:47:26
301818,70916,1,Shipped,0:49:36
301821,219600,4,Rejected,0:49:56
301824,118276,4,Rejected,0:58:13
301827,207724,3,Rejected,0:31:32
301830,164320,3,Rejected,0:54:08
301833,137392,8,Shipped,0:54:57
301836,198584,3,Rejected,0:15:43
301839,187252,3,Rejected,0:28:06
301842,187252,3,Rejected,0:30:43
301845,79652,8,Rejected,0:43:59
301848,79652,8,Rejected,0:44:56
301851,79652,8,Rejected,0:45:32
301854,45508,8,Rejected,0:55:24
301857,57488,8,Rejected,0:00:06
301860,220608,9,Rejected,0:03:53
301863,215888,5,Shipped,0:09:10
301866,104008,11,Rejected,0:14:08
301869,170208,2,Shipped,0:21:55
301872,218804,8,Rejected,0:22:41
301875,75488,4,Rejected,0:39:04
301878,180256,5,Shipped,0:39:23
301881,112620,9,Shipped,0:49:01
301884,51764,8,Rejected,0:51:28
301887,208000,3,Shipped,0:54:51
301890,145116,4,Shipped,0:18:48
301893,57488,8,Shipped,0:29:22
301896,122976,1,Rejected,0:33:07
301899,181880,5,Rejected,0:44:58
301902,220856,5,Rejected,0:44:58
301905,76272,11,Shipped,0:52:09
301908,220796,1,Rejected,0:55:25
301911,181880,5,Shipped,0:56:46
301914,217968,8,Rejected,0:57:10
301917,47312,2,Shipped,0:00:59
301920,221296,9,Rejected,0:08:59
301923,147912,8,Shipped,0:12:25
301926,77848,4,Shipped,0:12:48
301929,80416,5,Rejected,0:20:07
301932,80416,5,Rejected,0:20:38
301935,221292,11,Shipped,0:22:40
301938,80416,5,Rejected,0:24:51
301941,124968,1,Rejected,0:26:35
301944,218752,8,Rejected,0:26:56
301947,37488,5,Rejected,0:27:48
301950,130984,1,Rejected,0:29:18
301953,9332,1,Shipped,0:32:34
301956,38408,1,Shipped,0:32:56
301959,9332,1,Shipped,0:34:22
301962,130984,1,Shipped,0:35:22
301965,174372,2,Rejected,0:38:58
301968,79652,8,Rejected,0:39:03
301971,204052,10,Rejected,0:41:34
301974,50656,1,Shipped,0:43:35
301977,77376,4,Shipped,0:44:29
301980,50656,1,Shipped,0:45:40
301983,113580,1,Shipped,0:46:49
301986,79072,4,Rejected,0:52:56
301989,221312,11,Shipped,0:52:57
301992,124968,1,Rejected,0:53:34
301995,213064,5,Shipped,0:55:39
301998,90268,2,Shipped,0:59:06
302001,205092,9,Shipped,0:59:40
302004,59752,9,Shipped,0:00:18
302007,59752,9,Rejected,0:00:45
302010,218752,8,Shipped,0:00:53
302013,95944,8,Shipped,0:06:50
302016,179828,2,Rejected,0:06:57
302019,98804,11,Rejected,0:12:29
302022,127724,2,Rejected,0:15:29
302025,127724,2,Shipped,0:18:08
302028,121424,4,Shipped,0:19:32
302031,139608,8,Shipped,0:19:57
302034,48264,1,Shipped,0:20:50
302037,31260,1,Shipped,0:22:13
302040,72088,5,Rejected,0:24:33
302043,98804,11,Rejected,0:25:22
302046,65144,1,Rejected,0:25:26
302049,43180,4,Rejected,0:34:15
302052,203284,2,Shipped,0:35:51
302055,205092,9,Shipped,0:43:26
302058,219392,1,Rejected,0:53:08
302061,23648,1,Shipped,0:59:22
302064,219392,1,Shipped,0:00:52
302067,135672,4,Rejected,0:04:19
302070,43180,4,Shipped,0:04:25
302073,2092,1,Shipped,0:05:08
302076,30796,1,Rejected,0:08:46
302079,81484,4,Shipped,0:11:10
302082,220128,1,Rejected,0:13:46
302085,136088,9,Shipped,0:15:18
302088,51372,8,Rejected,0:17:09
302091,19656,1,Shipped,0:19:14
302094,79652,8,Rejected,0:20:57
302097,79744,1,Rejected,0:23:21
302100,79744,1,Shipped,0:26:07
302103,65144,1,Rejected,0:26:08
302106,220796,1,Rejected,0:28:05
302109,220128,1,Rejected,0:28:24
302112,116296,4,Shipped,0:33:40
302115,105728,8,Shipped,0:34:50
302118,43488,1,Shipped,0:44:42
302121,66936,3,Shipped,0:55:05
302124,191852,4,Shipped,0:57:38
302127,192996,8,Rejected,0:58:51
302130,162268,2,Shipped,0:59:58
302133,191852,4,Rejected,0:01:15
302136,158848,5,Shipped,0:02:58
302139,26132,1,Shipped,0:05:29
302142,221300,10,Rejected,0:07:55
302145,179828,2,Shipped,0:08:45
302148,18944,1,Rejected,0:10:47
302151,166892,1,Shipped,0:11:41
302154,166892,1,Shipped,0:15:29
302157,167084,10,Rejected,0:15:59
302160,18944,1,Shipped,0:16:50
302163,117224,8,Rejected,0:19:12
302166,221300,10,Rejected,0:23:23
302169,158412,1,Shipped,0:24:30
302172,58808,5,Shipped,0:26:06
302175,94040,2,Shipped,0:28:26
302178,36232,1,Shipped,0:32:14
302181,221352,1,Rejected,0:33:08
302184,196032,4,Shipped,0:43:17
302187,47336,8,Shipped,0:46:10
302190,182040,3,Rejected,0:46:14
302193,221352,1,Rejected,0:52:08
302196,204484,10,Rejected,0:53:15
302199,109068,9,Rejected,0:56:02
302202,47336,8,Rejected,0:56:33
302205,204484,10,Rejected,0:57:34
302208,124968,1,Shipped,0:03:14
302211,111340,9,Rejected,0:04:08
302214,79244,2,Shipped,0:04:38
302217,22916,1,Shipped,0:08:23
302220,221372,2,Shipped,0:08:46
302223,54424,9,Rejected,0:12:22
302226,213024,1,Rejected,0:22:41
302229,184304,4,Shipped,0:28:58
302232,202092,1,Shipped,0:32:39
302235,133944,8,Rejected,0:34:14
302238,193904,1,Shipped,0:34:38
302241,50656,1,Shipped,0:35:40
302244,30796,1,Shipped,0:36:27
302247,133960,5,Rejected,0:39:17
302250,212804,2,Shipped,0:43:21
302253,58200,1,Shipped,0:43:29
302256,191964,3,Shipped,0:45:45
302259,44792,1,Shipped,0:48:51
302262,58200,1,Shipped,0:49:15
302265,22836,1,Shipped,0:51:57
302268,8424,5,Rejected,0:54:33
302271,47956,1,Shipped,0:57:33
302274,180840,8,Rejected,0:59:23
302277,191748,8,Rejected,0:08:41
302280,205244,9,Rejected,0:12:12
302283,47956,1,Shipped,0:16:53
302286,128084,1,Shipped,0:19:40
302289,199376,3,Rejected,0:23:37
302292,58200,1,Rejected,0:25:05
302295,185100,8,Rejected,0:27:35
302298,93988,3,Rejected,0:33:25
302301,30796,1,Rejected,0:39:10
302304,98332,9,Shipped,0:41:05
302307,53048,7,Rejected,0:42:18
302310,95208,4,Shipped,0:44:10
302313,67792,11,Shipped,0:44:53
302316,155364,1,Shipped,0:46:02
302319,166932,1,Shipped,0:46:29
302322,21176,1,Shipped,0:54:45
302325,133552,1,Rejected,0:55:12
302328,148028,11,Shipped,0:55:17
302331,64628,12,Shipped,0:55:48
302334,52032,8,Shipped,0:56:59
302337,52032,8,Rejected,0:58:23
302340,99596,2,Shipped,0:59:59
302343,207632,8,Shipped,0:00:08
302346,30796,1,Rejected,0:00:26
302349,52032,8,Rejected,0:00:31
302352,125260,9,Shipped,0:02:37
302355,52032,8,Shipped,0:02:40
302358,52032,8,Rejected,0:03:06
302361,65180,5,Shipped,0:03:13
302364,133552,1,Rejected,0:07:34
302367,175236,1,Rejected,0:12:02
302370,186512,1,Rejected,0:17:50
302373,104608,1,Rejected,0:18:10
302376,146532,1,Shipped,0:21:42
302379,37872,1,Shipped,0:22:59
302382,214408,4,Rejected,0:25:52
302385,187992,5,Rejected,0:30:16
302388,216028,4,Shipped,0:31:13
302391,214408,4,Rejected,0:31:40
302394,180840,8,Rejected,0:33:39
302397,183064,10,Rejected,0:34:50
302400,146124,4,Shipped,0:38:51
302403,174228,7,Shipped,0:39:04
302406,180840,8,Rejected,0:40:24
302409,180840,8,Rejected,0:43:25
302412,180840,8,Rejected,0:44:59
302415,21428,1,Shipped,0:47:07
302418,180376,8,Shipped,0:51:41
302421,180376,8,Shipped,0:54:00
302424,213024,1,Shipped,0:08:42
302427,213024,1,Shipped,0:11:01
302430,211996,2,Rejected,0:14:04
302433,119320,9,Rejected,0:14:43
302436,221428,4,Rejected,0:16:13
302439,168088,1,Shipped,0:18:49
302442,20916,1,Rejected,0:19:17
302445,216028,4,Rejected,0:27:03
302448,201560,4,Shipped,0:27:06
302451,204108,4,Rejected,0:27:30
302454,119320,9,Rejected,0:32:23
302457,137364,8,Rejected,0:32:46
302460,194504,9,Shipped,0:35:28
302463,8424,5,Shipped,0:36:45
302466,119320,9,Shipped,0:37:31
302469,172124,9,Rejected,0:37:53
302472,150784,2,Rejected,0:41:15
302475,110056,8,Shipped,0:52:22
302478,115720,9,Shipped,0:00:08
302481,25756,1,Shipped,0:03:19
302484,19404,1,Shipped,0:04:13
302487,205244,9,Shipped,0:06:05
302490,221444,11,Rejected,0:11:14
302493,80416,5,Shipped,0:18:09
302496,173644,2,Rejected,0:18:39
302499,57440,5,Rejected,0:18:45
302502,35416,1,Shipped,0:19:12
302505,57440,5,Shipped,0:20:48
302508,57440,5,Shipped,0:21:49
302511,67176,3,Rejected,0:22:17
302514,19324,1,Shipped,0:22:50
302517,80416,5,Shipped,0:22:58
302520,165060,1,Shipped,0:28:28
302523,213220,1,Rejected,0:41:45
302526,116356,1,Shipped,0:45:44
302529,104224,2,Rejected,0:51:45
302532,49656,5,Shipped,0:53:50
302535,57492,9,Shipped,0:57:14
302538,217764,10,Rejected,0:06:53
302541,30500,1,Shipped,0:23:23
302544,106360,9,Rejected,0:34:26
302547,55308,1,Shipped,0:34:56
302550,65548,9,Shipped,0:39:17
302553,66644,10,Rejected,0:39:22
302556,148112,1,Rejected,0:50:05
302559,66644,10,Shipped,0:53:24
302562,170296,2,Rejected,0:54:40
302565,52752,8,Shipped,0:04:13
302568,220180,9,Shipped,0:08:20
302571,189228,1,Shipped,0:53:17
302574,189228,1,Shipped,0:04:15
302577,209696,10,Rejected,0:07:06
302580,190028,8,Rejected,0:11:42
302583,142428,2,Rejected,0:19:41
302586,147368,4,Rejected,0:21:12
302589,217040,10,Rejected,0:25:18
302592,96576,9,Rejected,0:25:38
302595,47448,8,Rejected,0:32:37
302598,104452,2,Shipped,0:31:01
302601,221352,1,Shipped,0:13:10
302604,117648,8,Rejected,0:14:00
302607,79744,1,Shipped,0:41:07
302610,221404,1,Rejected,0:31:17
302613,78912,10,Rejected,0:04:31
302616,217764,10,Rejected,0:33:55
302619,51896,9,Rejected,0:34:29
302622,217764,10,Rejected,0:38:44
302625,217764,10,Rejected,0:42:29
302628,43824,9,Rejected,0:48:42
302631,43824,9,Shipped,0:49:54
302634,59336,9,Rejected,0:52:17
302637,193268,7,Rejected,0:09:43
302640,74448,4,Shipped,0:21:30
302643,85868,9,Shipped,0:25:45
302646,175832,5,Shipped,0:33:03
302649,62908,2,Shipped,0:33:25
302652,94932,9,Rejected,0:36:26
302655,218864,1,Rejected,0:44:30
302658,218864,1,Pending,0:46:16
302661,118440,3,Rejected,0:46:23
302664,207124,2,Rejected,0:53:58
302667,125116,10,Rejected,0:55:40
302670,125116,10,Rejected,0:57:59
302673,125116,10,Rejected,0:59:16
302676,117628,9,Rejected,0:05:17
302679,125160,9,Rejected,0:06:16
302682,68680,2,Shipped,0:11:21
302685,125528,2,Rejected,0:47:51
302688,125528,2,Shipped,0:50:48
302691,104452,2,Rejected,0:02:44
302694,218084,10,Rejected,0:07:41
302697,104452,2,Shipped,0:07:43
302700,155544,8,Shipped,0:08:31
302703,46760,5,Shipped,0:17:12
302706,75968,7,Shipped,0:21:09
302709,221436,8,Rejected,0:23:25
302712,221436,8,Rejected,0:24:54
302715,180216,4,Rejected,0:26:29
302718,83064,4,Shipped,0:26:39
302721,180216,4,Rejected,0:29:27
302724,187044,1,Shipped,0:31:45
302727,180216,4,Rejected,0:32:02
302730,67352,2,Rejected,0:32:25
302733,98596,4,Shipped,0:37:53
302736,47592,8,Shipped,0:40:07
302739,29564,5,Rejected,0:40:50
302742,74524,4,Shipped,0:43:38
302745,72132,2,Shipped,0:45:17
302748,218544,11,Rejected,0:45:44
302751,215924,1,Rejected,0:51:23
302754,72132,2,Shipped,0:52:19
302757,64728,2,Rejected,0:54:49
302760,149940,2,Rejected,0:56:16
302763,149940,2,Shipped,0:57:35
302766,22640,1,Shipped,0:00:34
302769,29388,5,Shipped,0:03:13
302772,29388,5,Shipped,0:06:01
302775,29388,5,Shipped,0:07:29
302778,29388,5,Rejected,0:08:33
302781,187044,1,Rejected,0:09:01
302784,38752,1,Shipped,0:09:23
302787,58588,1,Pending,0:10:23
302790,221532,10,Rejected,0:13:43
302793,84284,9,Rejected,0:14:08
302796,46576,5,Rejected,0:16:28
302799,46576,5,Rejected,0:18:21
302802,64144,4,Rejected,0:18:37
302805,115772,2,Rejected,0:28:58
302808,156428,5,Shipped,0:29:00
302811,156428,5,Shipped,0:29:22
302814,156428,5,Rejected,0:29:38
302817,156428,5,Shipped,0:29:53
302820,51828,9,Rejected,0:33:59
302823,163336,10,Shipped,0:37:10
302826,221432,1,Rejected,0:37:29
302829,115772,2,Shipped,0:38:13
302832,209128,4,Rejected,0:41:49
302835,40464,1,Shipped,0:44:05
302838,23188,1,Shipped,0:47:22
302841,195004,2,Shipped,0:49:17
302844,64144,4,Rejected,0:49:56
302847,53048,7,Rejected,0:52:04
302850,180256,5,Rejected,0:54:46
302853,123944,2,Shipped,0:55:56
302856,180256,5,Shipped,0:01:28
302859,212076,1,Rejected,0:02:21
302862,46576,5,Rejected,0:02:38
302865,46576,5,Rejected,0:03:20
302868,96644,8,Shipped,0:04:34
302871,92552,4,Rejected,0:05:45
302874,46576,5,Shipped,0:09:26
302877,89184,1,Shipped,0:10:22
302880,71388,1,Shipped,0:11:48
302883,75608,9,Shipped,0:17:33
302886,92552,4,Shipped,0:20:58
302889,99752,9,Rejected,0:21:11
302892,221352,1,Shipped,0:21:25
302895,89184,1,Rejected,0:21:33
302898,55120,1,Shipped,0:24:20
302901,25932,1,Shipped,0:42:17
302904,55732,1,Rejected,0:42:21
302907,23060,1,Shipped,0:42:44
302910,58200,1,Shipped,0:43:18
302913,113936,1,Shipped,0:45:28
302916,150148,1,Shipped,0:49:32
302919,58200,1,Rejected,0:50:03
302922,79652,8,Rejected,0:58:12
302925,79652,8,Rejected,0:59:15
302928,74412,10,Shipped,0:59:30
302931,169048,10,Rejected,0:00:26
302934,164872,1,Rejected,0:00:50
302937,190680,8,Shipped,0:06:21
302940,23048,1,Rejected,0:07:27
302943,112776,3,Shipped,0:11:54
302946,71684,1,Shipped,0:13:40
302949,148112,1,Rejected,0:14:44
302952,51012,8,Rejected,0:20:00
302955,221548,3,Rejected,0:20:02
302958,214016,1,Rejected,0:20:38
302961,206568,1,Shipped,0:25:32
302964,72828,1,Shipped,0:28:14
302967,22360,1,Shipped,0:33:38
302970,162412,11,Shipped,0:38:26
302973,29056,1,Shipped,0:42:24
302976,192832,2,Rejected,0:43:33
302979,112776,3,Rejected,0:47:10
302982,113032,9,Shipped,0:47:39
302985,209164,4,Rejected,0:49:55
302988,112776,3,Rejected,0:56:31
302991,51012,8,Shipped,0:58:47
302994,112776,3,Rejected,0:02:02
302997,21380,1,Rejected,0:04:30
303000,21380,1,Rejected,0:10:32
303003,114744,11,Shipped,0:13:58
303006,88860,8,Shipped,0:14:52
303009,87776,8,Shipped,0:17:02
303012,19640,1,Shipped,0:19:19
303015,133960,5,Shipped,0:20:48
303018,39348,1,Rejected,0:24:02
303021,202092,1,Shipped,0:26:46
303024,221524,10,Rejected,0:29:24
303027,115276,5,Rejected,0:36:51
303030,206400,11,Rejected,0:40:30
303033,95364,2,Shipped,0:43:10
303036,46520,1,Rejected,0:44:17
303039,146520,2,Shipped,0:47:19
303042,146520,2,Shipped,0:47:33
303045,202092,1,Rejected,0:48:55
303048,21380,1,Shipped,0:49:56
303051,111348,9,Shipped,0:51:41
303054,175236,1,Rejected,0:52:18
303057,201552,10,Rejected,0:56:01
303060,202092,1,Rejected,0:56:04
303063,192832,2,Shipped,0:56:10
303066,51012,8,Shipped,0:57:46
303069,117024,2,Shipped,0:04:17
303072,47808,5,Shipped,0:04:35
303075,216344,2,Rejected,0:29:55
303078,180216,4,Rejected,0:35:01
303081,177112,4,Rejected,0:36:36
303084,64144,4,Rejected,0:36:39
303087,46576,5,Shipped,0:41:01
303090,216344,2,Rejected,0:41:10
303093,46576,5,Shipped,0:41:13
303096,64144,4,Rejected,0:42:12
303099,177112,4,Rejected,0:44:29
303102,216344,2,Shipped,0:44:34
303105,142548,9,Rejected,0:46:40
303108,142548,9,Rejected,0:49:57
303111,89124,2,Rejected,0:50:10
303114,177112,4,Shipped,0:52:16
303117,177320,5,Rejected,0:53:39
303120,34972,1,Shipped,0:53:59
